Hitter,Team,Date,"True
Distance"
"Myers, Wil",SD,09/15/17,432
"Wieters, Matt",WSH,08/22/17,432
"Sanchez, Gary",NYY,08/18/17,432
"Williams, Nick",PHI,08/17/17,432
"Rizzo, Anthony",CHC,08/14/17,432
"Moss, Brandon",KC,08/07/17,432
"Arenado, Nolan",COL,08/04/17,432
"Gallo, Joey",TEX,08/03/17,432
"Rendon, Anthony",WSH,07/27/17,432
"Difo, Wilmer",WSH,07/27/17,432
"Thames, Eric",MIL,07/25/17,432
"Grichuk, Randal",STL,07/23/17,432
"Castellanos, Nick",DET,07/17/17,432
"Crawford, Brandon",SF,07/09/17,432
"Gomes, Yan",CLE,07/06/17,432
"Pederson, Joc",LAD,06/22/17,432
"Molina, Yadier",STL,06/20/17,432
"Rizzo, Anthony",CHC,06/20/17,432
"Bogaerts, Xander",BOS,06/18/17,432
"Perez, Salvador",KC,06/18/17,432
"Bour, Justin",MIA,06/16/17,432
"Souza Jr., Steven",TB,06/15/17,432
"Encarnacion, Edwin",CLE,06/09/17,432
"Castro, Jason",MIN,05/31/17,432
"Gallo, Joey",TEX,05/29/17,432
"Bellinger, Cody",LAD,05/29/17,432
"Santana, Carlos",CLE,05/24/17,432
"Pillar, Kevin",TOR,05/24/17,432
"Healy, Ryon",OAK,05/16/17,432
"Bell, Josh",PIT,05/12/17,432
"Bellinger, Cody",LAD,05/05/17,432
"Davis, Chris",BAL,05/05/17,432
"Gallo, Joey",TEX,05/04/17,432
"Bryant, Kris",CHC,04/30/17,432
"Herrera, Odubel",PHI,04/30/17,432
"Gattis, Evan",HOU,04/26/17,432
"Gallo, Joey",TEX,04/25/17,432
"Frazier, Adam",PIT,04/16/17,432
"Thames, Eric",MIL,04/16/17,432
"Plouffe, Trevor",OAK,04/15/17,432
"Reynolds, Mark",COL,04/08/17,432
"Gallo, Joey",TEX,09/30/17,431
"Schwarber, Kyle",CHC,09/30/17,431
"Alfaro, Jorge",PHI,09/29/17,431
"Castro, Starlin",NYY,09/26/17,431
"Valaika, Pat",COL,09/16/17,431
"Sanchez, Gary",NYY,09/14/17,431
"Lindor, Francisco",CLE,09/10/17,431
"Trumbo, Mark",BAL,09/03/17,431
"Souza Jr., Steven",TB,08/30/17,431
"Souza Jr., Steven",TB,08/13/17,431
"Granderson, Curtis",NYM,08/02/17,431
"Davis, Khris",OAK,07/18/17,431
"Conforto, Michael",NYM,07/17/17,431
"Correa, Carlos",HOU,07/09/17,431
"Bour, Justin",MIA,07/08/17,431
"Donaldson, Josh",TOR,07/08/17,431
"Cruz, Nelson",SEA,07/07/17,431
"Souza Jr., Steven",TB,07/07/17,431
"Healy, Ryon",OAK,06/28/17,431
"Gonzalez, Erik",CLE,06/22/17,431
"Cain, Lorenzo",KC,06/16/17,431
"Mancini, Trey",BAL,06/16/17,431
"Lamb, Jake",ARI,06/07/17,431
"Pujols, Albert",LAA,05/29/17,431
"Phillips, Brandon",ATL,05/22/17,431
"Davis, Khris",OAK,05/15/17,431
"Cruz, Nelson",SEA,05/15/17,431
"Collins, Tyler",DET,05/01/17,431
"Gomez, Carlos",TEX,04/29/17,431
"Davis, Khris",OAK,04/28/17,431
"Gallo, Joey",TEX,04/21/17,431
"Zimmerman, Ryan",WSH,04/20/17,431
"Pollock, A.J.",ARI,09/30/17,430
"Anderson, Tim",CHW,09/21/17,430
"Vargas, Kennys",MIN,09/12/17,430
"Gonzalez, Carlos",COL,09/12/17,430
"Crawford, Brandon",SF,09/01/17,430
"Rosales, Adam",ARI,08/30/17,430
"Taylor, Chris",LAD,08/29/17,430
"Arcia, Orlando",MIL,08/18/17,430
"Joyce, Matt",OAK,08/18/17,430
"Moustakas, Mike",KC,08/06/17,430
"Goldschmidt, Paul",ARI,08/03/17,430
"Brantley, Michael",CLE,07/28/17,430
"Renfroe, Hunter",SD,07/24/17,430
"Difo, Wilmer",WSH,07/23/17,430
"Ramirez, Hanley",BOS,07/23/17,430
"Kivlehan, Patrick",CIN,07/22/17,430
"Spangenberg, Cory",SD,07/20/17,430
"Suarez, Eugenio",CIN,07/20/17,430
"Pearce, Steve",TOR,07/14/17,430
"Voit, Luke",STL,07/03/17,430
"Duda, Lucas",NYM,07/01/17,430
"Ramirez, Hanley",BOS,06/29/17,430
"Chirinos, Robinson",TEX,06/28/17,430
"Tulowitzki, Troy",TOR,06/27/17,430
"Pederson, Joc",LAD,06/24/17,430
"Blackmon, Charlie",COL,06/22/17,430
"Gonzalez, Carlos",COL,06/20/17,430
"Story, Trevor",COL,06/16/17,430
"Renfroe, Hunter",SD,06/14/17,430
"Schwarber, Kyle",CHC,06/11/17,430
"Rasmus, Colby",TB,06/11/17,430
"Smoak, Justin",TOR,06/04/17,430
"Walker, Neil",NYM,06/03/17,430
"Bellinger, Cody",LAD,06/02/17,430
"Sanchez, Gary",NYY,06/01/17,430
"Seager, Kyle",SEA,05/30/17,430
"Morrison, Logan",TB,05/28/17,430
"Jaso, John",PIT,05/18/17,430
"Upton, Justin",DET,05/11/17,430
"Mccann, James",DET,05/07/17,430
"Davidson, Matt",CHW,05/04/17,430
"Holliday, Matt",NYY,04/30/17,430
"Duvall, Adam",CIN,04/25/17,430
"Shaw, Travis",MIL,04/16/17,430
"Ozuna, Marcell",MIA,04/15/17,430
"Upton, Justin",DET,04/15/17,430
"Franco, Maikel",PHI,04/12/17,430
"Parra, Gerardo",COL,04/08/17,430
"Martinez, Jose",STL,09/29/17,429
"Blackmon, Charlie",COL,09/29/17,429
"Cron, C.J.",LAA,09/20/17,429
"Pollock, A.J.",ARI,09/19/17,429
"Olson, Matt",OAK,09/19/17,429
"Braun, Ryan",MIL,09/18/17,429
"Rizzo, Anthony",CHC,08/30/17,429
"Maldonado, Martin",LAA,08/29/17,429
"Lucroy, Jonathan",COL,08/28/17,429
"Hicks, Aaron",NYY,08/22/17,429
"Castro, Jason",MIN,08/21/17,429
"Bregman, Alex",HOU,08/19/17,429
"Zimmerman, Ryan",WSH,08/16/17,429
"Cron, C.J.",LAA,08/10/17,429
"Bell, Josh",PIT,08/10/17,429
"Gregorius, Didi",NYY,08/09/17,429
"Suarez, Eugenio",CIN,08/06/17,429
"Taylor, Chris",LAD,08/05/17,429
"Polanco, Gregory",PIT,08/04/17,429
"Baez, Javier",CHC,08/04/17,429
"Moss, Brandon",KC,08/03/17,429
"Contreras, Willson",CHC,08/03/17,429
"Cabrera, Miguel",DET,07/28/17,429
"Joyce, Matt",OAK,07/22/17,429
"Garcia, Avisail",CHW,07/16/17,429
"Peterson, Jace",ATL,07/15/17,429
"Lamb, Jake",ARI,07/06/17,429
"Broxton, Keon",MIL,06/23/17,429
"Longoria, Evan",TB,06/18/17,429
"Pederson, Joc",LAD,06/17/17,429
"Encarnacion, Edwin",CLE,06/16/17,429
"Seager, Kyle",SEA,06/07/17,429
"Cruz, Nelson",SEA,06/04/17,429
"Ahmed, Nick",ARI,05/31/17,429
"Judge, Aaron",NYY,05/29/17,429
"Gyorko, Jedd",STL,05/28/17,429
"Rasmus, Colby",TB,05/27/17,429
"Rizzo, Anthony",CHC,05/24/17,429
"Travis, Devon",TOR,05/24/17,429
"Blackmon, Charlie",COL,05/23/17,429
"Pena, Francisco",BAL,05/13/17,429
"Reddick, Josh",HOU,05/09/17,429
"Beltran, Carlos",HOU,05/09/17,429
"Buxton, Byron",MIN,05/02/17,429
"Avila, Alex",DET,04/25/17,429
"Hedges, Austin",SD,04/21/17,429
"Betts, Mookie",BOS,04/18/17,429
"Davis, Chris",BAL,04/12/17,429
"Villar, Jonathan",MIL,04/12/17,429
"Garcia, Avisail",CHW,04/08/17,429
"Reynolds, Mark",COL,09/29/17,428
"Castro, Starlin",NYY,09/27/17,428
"Hernandez, Teoscar",TOR,09/22/17,428
"Cano, Robinson",SEA,09/21/17,428
"Bogaerts, Xander",BOS,09/18/17,428
"Fisher, Derek",HOU,09/17/17,428
"Perez, Roberto",CLE,09/13/17,428
"Ozuna, Marcell",MIA,09/12/17,428
"Abreu, Jose",CHW,09/07/17,428
"Chirinos, Robinson",TEX,09/03/17,428
"Gennett, Scooter",CIN,08/31/17,428
"Blash, Jabari",SD,08/29/17,428
"Souza Jr., Steven",TB,08/19/17,428
"Trout, Mike",LAA,08/19/17,428
"Bellinger, Cody",LAD,08/09/17,428
"Sanchez, Gary",NYY,08/03/17,428
"Devers, Rafael",BOS,07/26/17,428
"Miller, Brad",TB,07/21/17,428
"Baez, Javier",CHC,07/18/17,428
"Valencia, Danny",SEA,07/17/17,428
"LeMahieu, DJ",COL,07/07/17,428
"Bryant, Kris",CHC,07/07/17,428
"Schebler, Scott",CIN,07/04/17,428
"Valencia, Danny",SEA,06/28/17,428
"Seager, Kyle",SEA,06/23/17,428
"Castillo, Welington",BAL,06/15/17,428
"Springer, George",HOU,06/13/17,428
"Adams, Matt",ATL,06/12/17,428
"Beckham, Tim",TB,06/09/17,428
"Martinez, J.D.",DET,06/04/17,428
"Taylor, Chris",LAD,06/03/17,428
"Baez, Javier",CHC,06/03/17,428
"Joyce, Matt",OAK,06/02/17,428
"Joseph, Tommy",PHI,05/25/17,428
"Gomes, Yan",CLE,05/21/17,428
"Merrifield, Whit",KC,05/17/17,428
"Springer, George",HOU,05/14/17,428
"Espinosa, Danny",LAA,05/14/17,428
"Dietrich, Derek",MIA,05/12/17,428
"Betts, Mookie",BOS,05/09/17,428
"Garcia, Adonis",ATL,05/06/17,428
"Schoop, Jonathan",BAL,04/14/17,428
"Andrus, Elvis",TEX,04/12/17,428
"Bruce, Jay",NYM,04/09/17,428
"Conforto, Michael",NYM,04/09/17,428
"Hosmer, Eric",KC,04/08/17,428
"Dickerson, Corey",TB,04/05/17,428
"Odor, Rougned",TEX,04/03/17,428
"Plouffe, Trevor",TB,09/28/17,427
"Martinez, J.D.",ARI,09/27/17,427
"Kiermaier, Kevin",TB,09/24/17,427
"Villanueva, Christian",SD,09/20/17,427
"Martinez, J.D.",ARI,09/14/17,427
"Holliday, Matt",NYY,09/02/17,427
"Marisnick, Jake",HOU,08/26/17,427
"Schebler, Scott",CIN,08/25/17,427
"Stanton, Giancarlo",MIA,08/24/17,427
"Chirinos, Robinson",TEX,08/23/17,427
"Arenado, Nolan",COL,08/15/17,427
"Encarnacion, Edwin",CLE,08/14/17,427
"Encarnacion, Edwin",CLE,08/13/17,427
"Cespedes, Yoenis",NYM,08/11/17,427
"Cruz, Nelson",SEA,08/09/17,427
"Iannetta, Chris",ARI,08/08/17,427
"Gomes, Yan",CLE,08/08/17,427
"Dietrich, Derek",MIA,08/08/17,427
"Contreras, Willson",CHC,08/06/17,427
"Crawford, Brandon",SF,07/28/17,427
"Sano, Miguel",MIN,07/18/17,427
"Blash, Jabari",SD,07/15/17,427
"Bruce, Jay",NYM,07/15/17,427
"Zimmer, Bradley",CLE,07/07/17,427
"Gomez, Carlos",TEX,07/03/17,427
"Duvall, Adam",CIN,06/28/17,427
"Bellinger, Cody",LAD,06/25/17,427
"Lamb, Jake",ARI,06/24/17,427
"Shaw, Travis",MIL,06/22/17,427
"Joseph, Tommy",PHI,06/22/17,427
"Moustakas, Mike",KC,06/20/17,427
"Mesoraco, Devin",CIN,06/16/17,427
"Healy, Ryon",OAK,06/14/17,427
"Dickerson, Corey",TB,06/09/17,427
"Duda, Lucas",NYM,06/02/17,427
"Martinez, J.D.",DET,05/25/17,427
"Sanchez, Gary",NYY,05/20/17,427
"Pinder, Chad",OAK,05/18/17,427
"Buxton, Byron",MIN,05/16/17,427
"Gonzalez, Marwin",HOU,05/03/17,427
"Castro, Jason",MIN,05/02/17,427
"Calhoun, Kole",LAA,04/30/17,427
"Goins, Ryan",TOR,04/23/17,427
"Carpenter, Matt",STL,04/20/17,427
"Thames, Eric",MIL,04/15/17,427
"Haniger, Mitch",SEA,04/08/17,427
"Mazara, Nomar",TEX,04/07/17,427
"Lorenzen, Michael",CIN,04/06/17,427
"Springer, George",HOU,04/06/17,427
"Smith, Dominic",NYM,09/29/17,426
"Puig, Yasiel",LAD,09/27/17,426
"Lucroy, Jonathan",COL,09/25/17,426
"Murphy, Daniel",WSH,09/23/17,426
"Upton, Justin",LAA,09/23/17,426
"Gennett, Scooter",CIN,09/22/17,426
"Lamb, Jake",ARI,09/20/17,426
"d'Arnaud, Travis",NYM,09/19/17,426
"Russell, Addison",CHC,09/16/17,426
"Judge, Aaron",NYY,09/07/17,426
"Andrus, Elvis",TEX,09/03/17,426
"Davis, Khris",OAK,09/02/17,426
"Walker, Neil",MIL,09/01/17,426
"Olson, Matt",OAK,08/27/17,426
"Rizzo, Anthony",CHC,08/26/17,426
"Martinez, Jose",STL,08/19/17,426
"Alfaro, Jorge",PHI,08/15/17,426
"Ramirez, Hanley",BOS,08/11/17,426
"Wong, Kolten",STL,08/07/17,426
"Davis, Chris",BAL,08/06/17,426
"Conforto, Michael",NYM,08/05/17,426
"Donaldson, Josh",TOR,08/02/17,426
"Odor, Rougned",TEX,07/30/17,426
"Cruz, Nelson",SEA,07/30/17,426
"Votto, Joey",CIN,07/29/17,426
"Bruce, Jay",NYM,07/22/17,426
"Gattis, Evan",HOU,07/18/17,426
"Robinson, Drew",TEX,07/16/17,426
"Cruz, Nelson",SEA,07/15/17,426
"Aguilar, Jesus",MIL,07/07/17,426
"Smoak, Justin",TOR,06/28/17,426
"Grichuk, Randal",STL,06/25/17,426
"Russell, Addison",CHC,06/22/17,426
"Sano, Miguel",MIN,06/20/17,426
"Pham, Tommy",STL,06/16/17,426
"Walker, Neil",NYM,06/13/17,426
"Smith, Kevan",CHW,06/12/17,426
"Gonzalez, Carlos",COL,06/06/17,426
"Santana, Domingo",MIL,06/02/17,426
"Gonzalez, Adrian",LAD,05/26/17,426
"Marisnick, Jake",HOU,05/25/17,426
"Grandal, Yasmani",LAD,05/23/17,426
"Martinez, J.D.",DET,05/16/17,426
"McCutchen, Andrew",PIT,05/14/17,426
"Valaika, Pat",COL,05/14/17,426
"Morales, Kendrys",TOR,05/13/17,426
"Kiermaier, Kevin",TB,05/13/17,426
"Judge, Aaron",NYY,05/03/17,426
"Toles, Andrew",LAD,04/29/17,426
"Owings, Chris",ARI,04/24/17,426
"Zimmerman, Ryan",WSH,04/24/17,426
"Blackmon, Charlie",COL,04/22/17,426
"Suarez, Eugenio",CIN,04/22/17,426
"Lobaton, Jose",WSH,04/21/17,426
"Garcia, Leury",CHW,04/18/17,426
"Haniger, Mitch",SEA,04/09/17,426
"Murphy, Daniel",WSH,04/07/17,426
"Healy, Ryon",OAK,04/06/17,426
"Lamb, Jake",ARI,09/29/17,425
"Cano, Robinson",SEA,09/27/17,425
"Abreu, Jose",CHW,09/26/17,425
"Davis, Chris",BAL,09/22/17,425
"Lindor, Francisco",CLE,09/21/17,425
"Upton, Justin",LAA,09/16/17,425
"Haniger, Mitch",SEA,09/16/17,425
"Hundley, Nick",SF,09/06/17,425
"Grossman, Robbie",MIN,09/05/17,425
"Iannetta, Chris",ARI,09/03/17,425
"Morrison, Logan",TB,08/30/17,425
"Stassi, Max",HOU,08/23/17,425
"Gallo, Joey",TEX,08/16/17,425
"Sanchez, Gary",NYY,08/15/17,425
"Martinez, Jose",STL,08/09/17,425
"Rosario, Eddie",MIN,08/08/17,425
"Blach, Ty",SF,08/03/17,425
"Vazquez, Christian",BOS,08/01/17,425
"Shaw, Travis",MIL,07/27/17,425
"Gallo, Joey",TEX,07/25/17,425
"Dickerson, Corey",TB,07/21/17,425
"Contreras, Willson",CHC,07/18/17,425
"Phillips, Brandon",ATL,07/15/17,425
"Gattis, Evan",HOU,07/07/17,425
"Ramos, Wilson",TB,07/06/17,425
"Moustakas, Mike",KC,06/28/17,425
"Bregman, Alex",HOU,06/23/17,425
"Rizzo, Anthony",CHC,06/18/17,425
"Maybin, Cameron",LAA,06/17/17,425
"Morales, Kendrys",TOR,06/16/17,425
"Buxton, Byron",MIN,06/14/17,425
"Bonifacio, Jorge",KC,06/14/17,425
"Cordero, Franchy",SD,06/13/17,425
"Davidson, Matt",CHW,06/13/17,425
"Perez, Roberto",CLE,06/13/17,425
"Lamb, Jake",ARI,06/09/17,425
"Altuve, Jose",HOU,06/08/17,425
"Posey, Buster",SF,06/07/17,425
"Frazier, Todd",CHW,06/06/17,425
"Piscotty, Stephen",STL,06/06/17,425
"Beltre, Adrian",TEX,06/02/17,425
"Kepler, Max",MIN,06/02/17,425
"Cozart, Zack",CIN,05/30/17,425
"Bradley Jr., Jackie",BOS,05/27/17,425
"Smith, Seth",BAL,05/18/17,425
"Sanchez, Gary",NYY,05/16/17,425
"Swanson, Dansby",ATL,05/16/17,425
"Joyce, Matt",OAK,05/14/17,425
"Seager, Corey",LAD,05/14/17,425
"Garcia, Avisail",CHW,05/13/17,425
"Stanton, Giancarlo",MIA,05/07/17,425
"Smoak, Justin",TOR,05/05/17,425
"McCutchen, Andrew",PIT,05/03/17,425
"Robertson, Daniel",TB,05/03/17,425
"Bautista, Jose",TOR,05/01/17,425
"Story, Trevor",COL,04/28/17,425
"Judge, Aaron",NYY,04/28/17,425
"Renfroe, Hunter",SD,04/26/17,425
"Perez, Hernan",MIL,04/24/17,425
"Lamb, Jake",ARI,04/22/17,425
"Seager, Corey",LAD,04/21/17,425
"Trout, Mike",LAA,04/12/17,425
"Duvall, Adam",CIN,04/11/17,425
"Soto, Geovany",CHW,04/06/17,425
"Arenado, Nolan",COL,09/29/17,424
"Davis, Khris",OAK,09/26/17,424
"Carpenter, Matt",STL,09/26/17,424
"Davis, Khris",OAK,09/23/17,424
"Wieters, Matt",WSH,09/23/17,424
"Martinez, J.D.",ARI,09/20/17,424
"Bour, Justin",MIA,09/20/17,424
"Chapman, Matt",OAK,09/19/17,424
"Correa, Carlos",HOU,09/17/17,424
"Cabrera, Asdrubal",NYM,09/17/17,424
"Nimmo, Brandon",NYM,09/07/17,424
"Taylor, Chris",LAD,09/03/17,424
"Goldschmidt, Paul",ARI,08/30/17,424
"Stanton, Giancarlo",MIA,08/27/17,424
"Rizzo, Anthony",CHC,08/26/17,424
"Pollock, A.J.",ARI,08/26/17,424
"Sanchez, Gary",NYY,08/24/17,424
"Polanco, Jorge",MIN,08/23/17,424
"Ramirez, Hanley",BOS,08/21/17,424
"Machado, Manny",BAL,08/18/17,424
"Anderson, Tim",CHW,08/13/17,424
"Cruz, Nelson",SEA,08/11/17,424
"Stanton, Giancarlo",MIA,08/04/17,424
"Santana, Carlos",CLE,08/01/17,424
"Davidson, Matt",CHW,07/30/17,424
"Grichuk, Randal",STL,07/22/17,424
"Arenado, Nolan",COL,07/21/17,424
"McCann, Brian",HOU,07/21/17,424
"Lamb, Jake",ARI,07/20/17,424
"Pearce, Steve",TOR,07/17/17,424
"Morrison, Logan",TB,07/16/17,424
"Lobaton, Jose",WSH,07/16/17,424
"Beltre, Adrian",TEX,07/14/17,424
"Rupp, Cameron",PHI,07/09/17,424
"Smith, Seth",BAL,07/07/17,424
"Vogt, Stephen",MIL,06/30/17,424
"DeJong, Paul",STL,06/30/17,424
"Granderson, Curtis",NYM,06/28/17,424
"Bruce, Jay",NYM,06/25/17,424
"Bradley Jr., Jackie",BOS,06/19/17,424
"Fuentes, Reymond",ARI,06/18/17,424
"Castellanos, Nick",DET,06/09/17,424
"Walker, Neil",NYM,06/06/17,424
"Gennett, Scooter",CIN,06/06/17,424
"Gennett, Scooter",CIN,06/06/17,424
"Aguilar, Jesus",MIL,06/03/17,424
"Cain, Lorenzo",KC,06/03/17,424
"Knapp, Andrew",PHI,05/28/17,424
"Belt, Brandon",SF,05/27/17,424
"McCutchen, Andrew",PIT,05/27/17,424
"Dozier, Brian",MIN,05/27/17,424
"Peralta, David",ARI,05/19/17,424
"Collins, Tyler",DET,05/17/17,424
"Bruce, Jay",NYM,05/10/17,424
"Altuve, Jose",HOU,05/07/17,424
"Gallo, Joey",TEX,05/06/17,424
"Dozier, Brian",MIN,05/02/17,424
"Bruce, Jay",NYM,05/02/17,424
"Sano, Miguel",MIN,04/25/17,424
"Hedges, Austin",SD,04/24/17,424
"Walker, Neil",NYM,04/20/17,424
"Freeman, Freddie",ATL,04/19/17,424
"Perez, Salvador",KC,04/14/17,424
"Moustakas, Mike",KC,04/14/17,424
"Votto, Joey",CIN,04/14/17,424
"Springer, George",HOU,04/11/17,424
"Schwarber, Kyle",CHC,04/09/17,424
"Correa, Carlos",HOU,04/03/17,424
"Ramos, Wilson",TB,09/28/17,423
"Bryant, Kris",CHC,09/21/17,423
"McCann, Brian",HOU,09/21/17,423
"Frazier, Todd",NYY,09/16/17,423
"Turner, Justin",LAD,09/15/17,423
"Pham, Tommy",STL,09/15/17,423
"Hoskins, Rhys",PHI,09/12/17,423
"Hoskins, Rhys",PHI,09/12/17,423
"Thames, Eric",MIL,09/12/17,423
"Olson, Matt",OAK,09/10/17,423
"Schoop, Jonathan",BAL,09/05/17,423
"Dickerson, Corey",TB,09/04/17,423
"Lindor, Francisco",CLE,09/03/17,423
"Moss, Brandon",KC,08/24/17,423
"Valbuena, Luis",LAA,08/23/17,423
"Donaldson, Josh",TOR,08/22/17,423
"Moustakas, Mike",KC,08/15/17,423
"Thames, Eric",MIL,08/11/17,423
"Moustakas, Mike",KC,08/11/17,423
"Nava, Daniel",PHI,08/05/17,423
"Goldschmidt, Paul",ARI,08/03/17,423
"Rupp, Cameron",PHI,07/26/17,423
"Andrus, Elvis",TEX,07/22/17,423
"Chapman, Matt",OAK,07/22/17,423
"Ramirez, Hanley",BOS,07/18/17,423
"Young, Chris",BOS,07/18/17,423
"Valaika, Pat",COL,07/09/17,423
"Correa, Carlos",HOU,07/09/17,423
"Puig, Yasiel",LAD,07/07/17,423
"Ozuna, Marcell",MIA,07/02/17,423
"Moreland, Mitch",BOS,06/25/17,423
"Flowers, Tyler",ATL,06/17/17,423
"Blanco, Gregor",ARI,06/16/17,423
"Martin, Russell",TOR,06/14/17,423
"Cain, Lorenzo",KC,06/07/17,423
"d'Arnaud, Travis",NYM,06/06/17,423
"Cron, C.J.",LAA,06/06/17,423
"Altherr, Aaron",PHI,06/05/17,423
"Beltran, Carlos",HOU,06/03/17,423
"Souza Jr., Steven",TB,05/31/17,423
"Rosario, Eddie",MIN,05/27/17,423
"Story, Trevor",COL,05/25/17,423
"Mercer, Jordy",PIT,05/24/17,423
"Kemp, Matt",ATL,05/20/17,423
"Ceciliani, Darrell",TOR,05/18/17,423
"Pillar, Kevin",TOR,05/16/17,423
"Pujols, Albert",LAA,05/09/17,423
"Norris, Derek",TB,05/05/17,423
"Abreu, Jose",CHW,05/04/17,423
"Alonso, Yonder",OAK,05/02/17,423
"Baez, Javier",CHC,05/01/17,423
"Rendon, Anthony",WSH,04/30/17,423
"Smoak, Justin",TOR,04/29/17,423
"Schimpf, Ryan",SD,04/28/17,423
"Altuve, Jose",HOU,04/22/17,423
"Headley, Chase",NYY,04/19/17,423
"Story, Trevor",COL,04/18/17,423
"Garcia, Avisail",CHW,04/18/17,423
"Pillar, Kevin",TOR,04/16/17,423
"Dozier, Brian",MIN,04/12/17,423
"Nava, Daniel",PHI,04/06/17,423
"Williams, Nick",PHI,10/01/17,422
"Santana, Domingo",MIL,09/30/17,422
"Calhoun, Kole",LAA,09/27/17,422
"Williamson, Mac",SF,09/24/17,422
"Story, Trevor",COL,09/10/17,422
"Kiermaier, Kevin",TB,09/06/17,422
"Story, Trevor",COL,09/05/17,422
"Martinez, Jose",STL,09/03/17,422
"Marte, Starling",PIT,09/03/17,422
"Bellinger, Cody",LAD,09/02/17,422
"Moreland, Mitch",BOS,08/30/17,422
"Mancini, Trey",BAL,08/30/17,422
"Smoak, Justin",TOR,08/28/17,422
"Valencia, Danny",SEA,08/28/17,422
"Reynolds, Mark",COL,08/27/17,422
"Davis, Khris",OAK,08/25/17,422
"Robinson, Drew",TEX,08/24/17,422
"Votto, Joey",CIN,08/23/17,422
"Reynolds, Mark",COL,08/20/17,422
"Cowart, Kaleb",LAA,08/18/17,422
"Mazara, Nomar",TEX,08/17/17,422
"Donaldson, Josh",TOR,08/17/17,422
"Stanton, Giancarlo",MIA,08/10/17,422
"Turner, Stuart",CIN,08/09/17,422
"Cron, C.J.",LAA,08/09/17,422
"Arcia, Orlando",MIL,08/06/17,422
"Beckham, Tim",BAL,08/05/17,422
"Odor, Rougned",TEX,08/01/17,422
"Herrera, Odubel",PHI,07/31/17,422
"Rizzo, Anthony",CHC,07/27/17,422
"Calhoun, Kole",LAA,07/25/17,422
"Lind, Adam",WSH,07/18/17,422
"Raburn, Ryan",WSH,07/15/17,422
"Encarnacion, Edwin",CLE,07/06/17,422
"Grichuk, Randal",STL,07/06/17,422
"Cain, Lorenzo",KC,07/05/17,422
"Blackmon, Charlie",COL,06/30/17,422
"Rendon, Anthony",WSH,06/28/17,422
"Moreland, Mitch",BOS,06/24/17,422
"Judge, Aaron",NYY,06/22/17,422
"Schebler, Scott",CIN,06/21/17,422
"Zimmerman, Ryan",WSH,06/13/17,422
"Rasmus, Colby",TB,06/08/17,422
"Bourjos, Peter",TB,06/08/17,422
"Ruiz, Carlos",SEA,06/07/17,422
"Seager, Corey",LAD,06/07/17,422
"Smith, Seth",BAL,06/06/17,422
"Solarte, Yangervis",SD,06/02/17,422
"Springer, George",HOU,05/28/17,422
"Taylor, Michael",WSH,05/26/17,422
"Turner, Trea",WSH,05/26/17,422
"Freese, David",PIT,05/24/17,422
"Bryant, Kris",CHC,05/21/17,422
"Abreu, Jose",CHW,05/17/17,422
"Arcia, Orlando",MIL,05/12/17,422
"Walker, Neil",NYM,05/12/17,422
"Hedges, Austin",SD,05/08/17,422
"Zimmerman, Ryan",WSH,05/05/17,422
"Bryant, Kris",CHC,04/28/17,422
"Gallo, Joey",TEX,04/23/17,422
"Mancini, Trey",BAL,04/22/17,422
"Carter, Chris",NYY,04/22/17,422
"Freeman, Freddie",ATL,04/21/17,422
"Morales, Kendrys",TOR,04/20/17,422
"Mancini, Trey",BAL,04/16/17,422
"Piscotty, Stephen",STL,04/12/17,422
"Sano, Miguel",MIN,04/09/17,422
"Suarez, Eugenio",CIN,04/08/17,422
"Bandy, Jett",MIL,04/08/17,422
"Schwarber, Kyle",CHC,04/06/17,422
"Lamb, Jake",ARI,04/06/17,422
"Almora Jr., Albert",CHC,10/01/17,421
"Marjama, Mike",SEA,10/01/17,421
"Pham, Tommy",STL,09/23/17,421
"Hechavarria, Adeiny",TB,09/15/17,421
"Segura, Jean",SEA,09/13/17,421
"Yelich, Christian",MIA,09/13/17,421
"Cozart, Zack",CIN,09/12/17,421
"Moss, Brandon",KC,09/10/17,421
"Lindor, Francisco",CLE,09/07/17,421
"Santana, Carlos",CLE,09/06/17,421
"Longoria, Evan",TB,09/06/17,421
"Martinez, Jose",STL,09/05/17,421
"Luplow, Jordan",PIT,09/05/17,421
"Bellinger, Cody",LAD,09/03/17,421
"Werth, Jayson",WSH,08/28/17,421
"Bryant, Kris",CHC,08/26/17,421
"La Stella, Tommy",CHC,08/26/17,421
"Moreland, Mitch",BOS,08/24/17,421
"Dickerson, Corey",TB,08/24/17,421
"Spangenberg, Cory",SD,08/23/17,421
"Schebler, Scott",CIN,08/23/17,421
"Marisnick, Jake",HOU,08/23/17,421
"Kiermaier, Kevin",TB,08/23/17,421
"Abreu, Jose",CHW,08/17/17,421
"Iannetta, Chris",ARI,08/16/17,421
"Davis, Khris",OAK,08/15/17,421
"Santana, Carlos",CLE,08/15/17,421
"Benintendi, Andrew",BOS,08/14/17,421
"Cruz, Nelson",SEA,08/10/17,421
"Donaldson, Josh",TOR,08/08/17,421
"Machado, Manny",BAL,08/07/17,421
"Myers, Wil",SD,08/05/17,421
"Anderson, Tim",CHW,08/05/17,421
"Murphy, Daniel",WSH,08/04/17,421
"Arenado, Nolan",COL,08/01/17,421
